player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Aarón Martín,2019,2.0,0.0,0.0,0.0,1795.0,bundesliga,1997-04-22,Left-Back,Genoa CFC,10500000.0,Spain,left,178.0,0.2944479025900364,3.2508881706744432,9.0,32.0,3.658402419649065,2.195272685959935,23
Abdelhamid Sabiri,2019,6.0,0.0,4.0,1.0,1035.0,bundesliga,1996-11-28,Attacking Midfield,ACF Fiorentina,1700000.0,Morocco,right,186.0,3.468877110630274,0.2327508991584181,43.0,7.0,1.6447697971016169,0.885899399407208,23
Achraf Hakimi,2019,5.0,0.0,5.0,10.0,2717.0,bundesliga,1998-11-04,Right-Back,Paris Saint-Germain,54000000.0,Morocco,right,181.0,5.067437727935612,5.5109693594276905,38.0,36.0,24.1443731226027,16.293885316699743,21
Adam Bodzek,2019,10.0,0.0,0.0,0.0,2018.0,bundesliga,1985-09-07,Defensive Midfield,Fortuna Düsseldorf,325000.0,Poland,right,184.0,0.6979128066450357,0.2707008011639118,9.0,8.0,2.535295134410262,1.791961519047618,35
Admir Mehmedi,2019,0.0,0.0,2.0,2.0,1205.0,bundesliga,1991-03-16,Second Striker,Antalyaspor,8000000.0,Switzerland,right,183.0,1.536661504302174,2.1668263878673315,22.0,19.0,6.112823883071542,3.069345668889582,29
Ahmed Kutucu,2019,2.0,0.0,3.0,3.0,661.0,bundesliga,2000-03-01,Centre-Forward,Basaksehir FK,5400000.0,Turkey,right,181.0,1.7219038866460323,0.3196637062355876,16.0,6.0,3.0608270280063152,1.1334396284073591,20
Alassane Plea,2019,4.0,0.0,10.0,10.0,2140.0,bundesliga,1993-03-10,Centre-Forward,Borussia Mönchengladbach,30000000.0,France,right,181.0,12.69919659011066,8.420420812442899,77.0,39.0,19.66848337650299,4.572907918132842,27
Aleksandar Dragovic,2019,7.0,0.0,0.0,0.0,1029.0,bundesliga,1991-03-06,Centre-Back,Bayer 04 Leverkusen,5200000.0,Austria,right,186.0,0.8147090077400208,0.0665485989302396,2.0,2.0,2.5972547121346,2.423275712877512,29
Alessandro Schöpf,2019,3.0,0.0,0.0,1.0,1427.0,bundesliga,1994-02-07,Right Midfield,Arminia Bielefeld,4000000.0,Austria,right,178.0,1.295592694543302,1.0775190237909555,15.0,11.0,4.150787480175495,2.360913016833365,26
Alexander Hack,2019,2.0,0.0,0.0,0.0,803.0,bundesliga,1993-09-08,Centre-Back,1.FSV Mainz 05,1000000.0,Germany,left,193.0,0.6432371530681849,0.1316382009536028,8.0,4.0,1.9110400080680847,1.8145651035010808,27
Alexander Nübel,2019,1.0,1.0,0.0,0.0,2316.0,bundesliga,1996-09-30,Goalkeeper,VfB Stuttgart,9500000.0,Germany,right,193.0,0.0,0.0,0.0,0.0,1.6839603818953035,1.6839603818953035,24
Alexander Schwolow,2019,0.0,0.0,0.0,0.0,2092.0,bundesliga,1992-06-02,Goalkeeper,1.FC Union Berlin,7000000.0,Germany,right,190.0,0.0,0.0,0.0,0.0,1.9461060147732496,1.9461060147732496,28
Alfred Finnbogason,2019,1.0,0.0,3.0,2.0,965.0,bundesliga,1989-02-01,Centre-Forward,KAS Eupen,5500000.0,Iceland,right,184.0,5.906304186210036,2.6616726452484727,18.0,19.0,6.308928647078574,2.0408276095986366,31
Alfredo Morales,2019,6.0,0.0,1.0,3.0,1726.0,bundesliga,1990-05-12,Central Midfield,Fortuna Düsseldorf,2800000.0,United States,right,183.0,0.8440459873527288,0.7509634047746658,20.0,9.0,2.4933369010686874,1.3468296276405454,30
Almamy Touré,2019,2.0,0.0,1.0,3.0,1494.0,bundesliga,1996-04-28,Centre-Back,Eintracht Frankfurt,6500000.0,Mali,right,183.0,1.8362096045166247,2.6771870092488825,15.0,22.0,5.070369553752244,2.770452323369682,24
Alphonso Davies,2019,4.0,0.0,3.0,4.0,2234.0,bundesliga,2000-11-02,Left-Back,Bayern Munich,60000000.0,Canada,left,185.0,2.3693599672988057,4.259582146070898,12.0,36.0,25.400243878364563,21.06697288900613,19
Amadou Haidara,2019,1.0,0.0,0.0,2.0,745.0,bundesliga,1998-01-31,Central Midfield,RB Leipzig,15500000.0,Mali,right,175.0,0.7184227900579572,2.0532493256032467,19.0,11.0,6.48830908164382,4.932446207851172,22
Amine Harit,2019,3.0,0.0,6.0,4.0,2108.0,bundesliga,1997-06-18,Attacking Midfield,Olympique Marseille,24000000.0,Morocco,right,180.0,3.072421475313604,3.3410077560693026,29.0,44.0,9.375250519253314,4.974154824391007,23
Amir Abrashi,2019,3.0,0.0,0.0,0.0,662.0,bundesliga,1990-03-27,Defensive Midfield,SC Freiburg,1600000.0,Albania,right,172.0,0.4975433088839054,0.0807350995019078,4.0,4.0,1.5686501078307629,1.026388781145215,30
Andre Hoffmann,2019,7.0,0.0,2.0,1.0,2430.0,bundesliga,1993-02-28,Centre-Back,Fortuna Düsseldorf,3500000.0,Germany,right,190.0,1.200008813291788,0.5656305104494095,14.0,2.0,2.4919165279716253,2.209107192233205,27
Andreas Luthe,2019,0.0,0.0,0.0,0.0,900.0,bundesliga,1987-03-10,Goalkeeper,VfL Bochum,400000.0,Germany,right,195.0,0.0,0.0,0.0,0.0,0.1652454994618892,0.1652454994618892,33
Andrej Kramaric,2019,3.0,0.0,12.0,4.0,1423.0,bundesliga,1991-06-19,Centre-Forward,TSG 1899 Hoffenheim,30500000.0,Croatia,right,177.0,9.89877256564796,4.02412474853918,44.0,28.0,11.398426994681358,2.765834864228964,29
André Hahn,2019,6.0,0.0,1.0,0.0,699.0,bundesliga,1990-08-13,Right Winger,FC Augsburg,1600000.0,Germany,right,185.0,2.306598784402013,0.4555081985890865,16.0,9.0,3.066992016509176,1.199151873588562,30
André Silva,2019,2.0,0.0,12.0,4.0,1580.0,bundesliga,1995-11-06,Centre-Forward,Real Sociedad,24000000.0,Portugal,right,185.0,11.537909541279078,4.55522895604372,54.0,32.0,14.233418745920062,1.5503290751948953,24
Angeliño,2019,2.0,0.0,1.0,2.0,1095.0,bundesliga,1997-01-04,Left-Back,AS Roma,20000000.0,Spain,left,171.0,0.84761081635952,2.4697967302054167,5.0,20.0,6.440510749816895,4.98066496104002,23
Anthony Modeste,2019,1.0,0.0,4.0,1.0,1131.0,bundesliga,1988-04-14,Centre-Forward,1.FC Köln,3200000.0,France,right,188.0,3.514094831421972,0.6630941815674305,35.0,3.0,4.317866096273065,0.3718679016456008,32
Anthony Ujah,2019,0.0,0.0,3.0,2.0,943.0,bundesliga,1990-10-14,Centre-Forward,1.FC Union Berlin,1200000.0,Nigeria,right,180.0,2.2106569726020098,1.1451426316052675,19.0,10.0,3.208867145702243,0.2517924979329109,30
Arne Maier,2019,0.0,0.0,0.0,0.0,529.0,bundesliga,1999-01-08,Central Midfield,FC Augsburg,15500000.0,Germany,right,186.0,0.1831735000014305,0.4416398964822292,6.0,10.0,1.997675502672792,1.7204312197864056,21
Axel Witsel,2019,4.0,0.0,4.0,5.0,2245.0,bundesliga,1989-01-12,Centre-Back,Atlético de Madrid,21500000.0,Belgium,right,186.0,2.6238227766007185,3.982818055897951,31.0,15.0,13.79659304022789,9.648974237032236,31
Bas Dost,2019,2.0,0.0,8.0,2.0,1476.0,bundesliga,1989-05-31,Centre-Forward,NEC Nijmegen,6500000.0,Netherlands,right,196.0,7.223516527563333,1.9827608540654185,32.0,19.0,10.67036196961999,2.6332447975873947,31
Bastian Oczipka,2019,4.0,0.0,0.0,5.0,3015.0,bundesliga,1989-01-12,Left-Back,1.FC Union Berlin,3200000.0,Germany,left,185.0,0.2465107999742031,2.8665229342877865,9.0,42.0,6.224641370587051,5.646942998282611,31
Ben Zolinski,2019,4.0,0.0,3.0,2.0,1207.0,bundesliga,1992-05-03,Right Winger,SC Paderborn 07,725000.0,Germany,right,181.0,3.0611582305282354,1.2530871760100126,19.0,14.0,5.438079768791795,2.034308386966586,28
Benito Raman,2019,2.0,0.0,4.0,4.0,1611.0,bundesliga,1994-11-07,Centre-Forward,Samsunspor,8000000.0,Belgium,right,172.0,4.217386391013861,1.8976702224463224,34.0,15.0,6.409005416557193,0.4823285937309265,25
Benjamin Hübner,2019,6.0,1.0,1.0,3.0,2075.0,bundesliga,1989-07-04,Centre-Back,TSG 1899 Hoffenheim,4800000.0,Germany,left,193.0,2.360271924175322,2.522135693579912,27.0,8.0,6.044902943074703,4.983354004099965,31
Benjamin Pavard,2019,5.0,0.0,4.0,5.0,2790.0,bundesliga,1996-03-28,Centre-Back,Inter Milan,40000000.0,France,right,186.0,1.88727062381804,3.5035418793559074,24.0,19.0,20.339682385325432,19.16093257069588,24
Benjamin Stambouli,2019,2.0,0.0,0.0,0.0,810.0,bundesliga,1990-08-13,Defensive Midfield,Adana Demirspor,9500000.0,France,right,180.0,0.0,0.0,0.0,0.0,0.8376054093241692,0.8376054093241692,30
Benno Schmitz,2019,1.0,0.0,0.0,0.0,1158.0,bundesliga,1994-11-17,Right-Back,1.FC Köln,800000.0,Germany,right,182.0,0.0925082974135875,1.036985406652093,2.0,15.0,2.783017612993717,2.4030833300203085,25
Bernard Tekpetey,2019,4.0,0.0,0.0,1.0,450.0,bundesliga,1997-09-03,Right Winger,Fortuna Düsseldorf,1600000.0,Ghana,right,172.0,0.429305400699377,0.2633090987801552,12.0,5.0,0.772561009041965,0.2622836912050843,23
Birger Verstraete,2019,3.0,0.0,0.0,1.0,664.0,bundesliga,1994-04-16,Defensive Midfield,Aris Thessaloniki,3200000.0,Belgium,right,174.0,0.3059372007846832,0.8787425761111081,7.0,10.0,1.2831164076924324,1.1271080076694489,26
Breel Embolo,2019,4.0,0.0,8.0,8.0,1552.0,bundesliga,1997-02-14,Centre-Forward,AS Monaco,16000000.0,Switzerland,right,187.0,9.812687553465366,4.304039862006903,46.0,21.0,15.361881073564293,5.057912211865187,23
