player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Aarón Martín,2019,2.0,0.0,0.0,0.0,1795.0,bundesliga,1997-04-22,Left-Back,Mainz 05,10500000.0,Spain,left,178.0,0.2944479025900364,3.2508881706744432,9.0,32.0,3.658402419649065,2.195272685959935,23,0.6,19.9,0.0,0.0,0.03,0.01,0.16,0.45,1.61,0.18,0.11,0.03,0.0,0.2944479025900364,Defender,16.166885910365842
Abdelhamid Sabiri,2019,6.0,0.0,4.0,1.0,1035.0,bundesliga,1996-11-28,Attacking Midfield,Paderborn,1700000.0,Morocco,right,186.0,3.468877110630274,0.2327508991584181,43.0,7.0,1.6447697971016169,0.885899399407208,23,1.7999999999999998,11.5,0.35,0.09,0.16,0.3,0.02,3.74,0.61,0.14,0.08,0.08,0.09,-0.5311228893697262,Midfielder,14.346139397261565
Achraf Hakimi,2019,5.0,0.0,5.0,10.0,2717.0,bundesliga,1998-11-04,Right-Back,Borussia Dortmund,54000000.0,Morocco,right,181.0,5.067437727935612,5.5109693594276905,38.0,36.0,24.1443731226027,16.293885316699743,21,1.5,30.2,0.17,0.33,0.05,0.17,0.18,1.26,1.19,0.8,0.54,0.13,0.13,0.0674377279356122,Defender,17.804494623047066
Adam Bodzek,2019,10.0,0.0,0.0,0.0,2018.0,bundesliga,1985-09-07,Defensive Midfield,Fortuna Duesseldorf,325000.0,Poland,right,184.0,0.6979128066450357,0.2707008011639118,9.0,8.0,2.535295134410262,1.791961519047618,35,3.0,22.4,0.0,0.0,0.13,0.03,0.01,0.4,0.36,0.11,0.08,0.08,0.0,0.6979128066450357,Midfielder,12.691583538230217
Admir Mehmedi,2019,0.0,0.0,2.0,2.0,1205.0,bundesliga,1991-03-16,Second Striker,Wolfsburg,8000000.0,Switzerland,right,183.0,1.536661504302174,2.1668263878673315,22.0,19.0,6.112823883071542,3.069345668889582,29,0.0,13.4,0.15,0.15,0.0,0.11,0.16,1.64,1.42,0.46,0.23,0.07,0.09,-0.4633384956978259,Forward,15.894952224644102
Ahmed Kutucu,2019,2.0,0.0,3.0,3.0,661.0,bundesliga,2000-03-01,Centre-Forward,Schalke 04,5400000.0,Turkey,right,181.0,1.7219038866460323,0.3196637062355876,16.0,6.0,3.0608270280063152,1.1334396284073591,20,0.6,7.3,0.41,0.41,0.08,0.24,0.04,2.19,0.82,0.42,0.16,0.11,0.19,-1.2780961133539677,Forward,15.501909696719672
Alassane Plea,2019,4.0,0.0,10.0,10.0,2140.0,bundesliga,1993-03-10,Centre-Forward,Borussia M.Gladbach,30000000.0,France,right,181.0,12.69919659011066,8.420420812442899,77.0,39.0,19.66848337650299,4.572907918132842,27,1.2,23.8,0.42,0.42,0.05,0.53,0.35,3.24,1.64,0.83,0.19,0.16,0.13,2.6991965901106596,Forward,17.216707972959764
Aleksandar Dragovic,2019,7.0,0.0,0.0,0.0,1029.0,bundesliga,1991-03-06,Centre-Back,Bayer Leverkusen,5200000.0,Austria,right,186.0,0.8147090077400208,0.0665485989302396,2.0,2.0,2.5972547121346,2.423275712877512,29,2.1,11.4,0.0,0.0,0.18,0.07,0.01,0.18,0.18,0.23,0.21,0.41,0.0,0.8147090077400208,Defender,15.46416937585933
Alessandro Schöpf,2019,3.0,0.0,0.0,1.0,1427.0,bundesliga,1994-02-07,Right Midfield,Schalke 04,4000000.0,Austria,right,178.0,1.295592694543302,1.0775190237909555,15.0,11.0,4.150787480175495,2.360913016833365,26,0.8999999999999999,15.9,0.0,0.06,0.06,0.08,0.07,0.94,0.69,0.26,0.15,0.09,0.0,1.295592694543302,Midfielder,15.201805169084134
Alexander Hack,2019,2.0,0.0,0.0,0.0,803.0,bundesliga,1993-09-08,Centre-Back,Mainz 05,1000000.0,Germany,left,193.0,0.6432371530681849,0.1316382009536028,8.0,4.0,1.9110400080680847,1.8145651035010808,27,0.6,8.9,0.0,0.0,0.07,0.07,0.01,0.9,0.45,0.21,0.2,0.08,0.0,0.6432371530681849,Defender,13.815511557963774
Alexander Nübel,2019,1.0,1.0,0.0,0.0,2316.0,bundesliga,1996-09-30,Goalkeeper,Schalke 04,9500000.0,Germany,right,193.0,0.0,0.0,0.0,0.0,1.6839603818953035,1.6839603818953035,24,1.0,25.7,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,Goalkeeper,16.066802461833923
Alexander Schwolow,2019,0.0,0.0,0.0,0.0,2092.0,bundesliga,1992-06-02,Goalkeeper,Freiburg,7000000.0,Germany,right,190.0,0.0,0.0,0.0,0.0,1.9461060147732496,1.9461060147732496,28,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,Goalkeeper,15.76142084987672
Alfred Finnbogason,2019,1.0,0.0,3.0,2.0,965.0,bundesliga,1989-02-01,Centre-Forward,Augsburg,5500000.0,Iceland,right,184.0,5.906304186210036,2.6616726452484727,18.0,19.0,6.308928647078574,2.0408276095986366,31,0.3,10.7,0.28,0.19,0.03,0.55,0.25,1.68,1.78,0.59,0.19,0.33,0.17,2.9063041862100363,Forward,15.520258832020865
Alfredo Morales,2019,6.0,0.0,1.0,3.0,1726.0,bundesliga,1990-05-12,Central Midfield,Fortuna Duesseldorf,2800000.0,United States,right,183.0,0.8440459873527288,0.7509634047746658,20.0,9.0,2.4933369010686874,1.3468296276405454,30,1.7999999999999998,19.2,0.05,0.16,0.09,0.04,0.04,1.04,0.47,0.13,0.07,0.04,0.05,-0.15595401264727116,Midfielder,14.845130332288226
Almamy Touré,2019,2.0,0.0,1.0,3.0,1494.0,bundesliga,1996-04-28,Centre-Back,Eintracht Frankfurt,6500000.0,Mali,right,183.0,1.8362096045166247,2.6771870092488825,15.0,22.0,5.070369553752244,2.770452323369682,24,0.6,16.6,0.06,0.18,0.04,0.11,0.16,0.9,1.33,0.31,0.17,0.12,0.07,0.8362096045166247,Defender,15.687312888712007
Alphonso Davies,2019,4.0,0.0,3.0,4.0,2234.0,bundesliga,2000-11-02,Left-Back,Bayern Munich,60000000.0,Canada,left,185.0,2.3693599672988057,4.259582146070898,12.0,36.0,25.400243878364563,21.06697288900613,19,1.2,24.8,0.12,0.16,0.05,0.1,0.17,0.48,1.45,1.02,0.85,0.2,0.25,-0.6306400327011943,Defender,17.909855136853043
Amadou Haidara,2019,1.0,0.0,0.0,2.0,745.0,bundesliga,1998-01-31,Central Midfield,RasenBallsport Leipzig,15500000.0,Mali,right,175.0,0.7184227900579572,2.0532493256032467,19.0,11.0,6.48830908164382,4.932446207851172,22,0.3,8.3,0.0,0.24,0.04,0.09,0.25,2.29,1.33,0.78,0.59,0.04,0.0,0.7184227900579572,Midfielder,16.5563506464056
Amine Harit,2019,3.0,0.0,6.0,4.0,2108.0,bundesliga,1997-06-18,Attacking Midfield,Schalke 04,24000000.0,Morocco,right,180.0,3.072421475313604,3.3410077560693026,29.0,44.0,9.375250519253314,4.974154824391007,23,0.8999999999999999,23.4,0.26,0.17,0.04,0.13,0.14,1.24,1.88,0.4,0.21,0.11,0.21,-2.927578524686396,Midfielder,16.993564429978885
Amir Abrashi,2019,3.0,0.0,0.0,0.0,662.0,bundesliga,1990-03-27,Defensive Midfield,Freiburg,1600000.0,Albania,right,172.0,0.4975433088839054,0.0807350995019078,4.0,4.0,1.5686501078307629,1.026388781145215,30,0.8999999999999999,7.4,0.0,0.0,0.12,0.07,0.01,0.54,0.54,0.21,0.14,0.12,0.0,0.4975433088839054,Midfielder,14.285514812209815
Andre Hoffmann,2019,7.0,0.0,2.0,1.0,2430.0,bundesliga,1993-02-28,Centre-Back,Fortuna Duesseldorf,3500000.0,Germany,right,190.0,1.200008813291788,0.5656305104494095,14.0,2.0,2.4919165279716253,2.209107192233205,27,2.1,27.0,0.07,0.04,0.08,0.04,0.02,0.52,0.07,0.09,0.08,0.09,0.14,-0.7999911867082119,Defender,15.068273812173887
Andreas Luthe,2019,0.0,0.0,0.0,0.0,900.0,bundesliga,1987-03-10,Goalkeeper,Augsburg,400000.0,Germany,right,195.0,0.0,0.0,0.0,0.0,0.1652454994618892,0.1652454994618892,33,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,Goalkeeper,12.899222326086994
Andrej Kramaric,2019,3.0,0.0,12.0,4.0,1423.0,bundesliga,1991-06-19,Centre-Forward,Hoffenheim,30500000.0,Croatia,right,177.0,9.89877256564796,4.02412474853918,44.0,28.0,11.398426994681358,2.765834864228964,29,0.8999999999999999,15.8,0.76,0.25,0.06,0.63,0.25,2.78,1.77,0.72,0.18,0.22,0.27,-2.1012274343520403,Forward,17.233237274364523
André Hahn,2019,6.0,0.0,1.0,0.0,699.0,bundesliga,1990-08-13,Right Winger,Augsburg,1600000.0,Germany,right,185.0,2.306598784402013,0.4555081985890865,16.0,9.0,3.066992016509176,1.199151873588562,30,1.7999999999999998,7.8,0.13,0.0,0.23,0.3,0.06,2.05,1.15,0.39,0.15,0.14,0.06,1.3065987844020128,Forward,14.285514812209815
