player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Aarón Martín,2019.0,2.0,0.0,0.0,0.0,1795.0,22.0,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,10500000.0,Spain,left,178.0,Aaron Martin,Aarón Martín,Aaron,Martin,5133.0,Aarón Martín,22.0,1804.0,0.0,0.2944479025900364,0.0,3.2508881706744432,9.0,32.0,2.0,0.0,D M S,Mainz 05,0.0,0.2944479025900364,3.658402419649065,2.195272685959935,Aaron,Martin
Abdelhamid Sabiri,2019.0,6.0,0.0,4.0,1.0,1035.0,24.0,bundesliga,True,1996-11-28,Attacking Midfield,ACF Fiorentina,4000000.0,1700000.0,Morocco,right,186.0,Abdelhamid Sabiri,Abdelhamid Sabiri,Abdelhamid,Sabiri,6296.0,Abdelhamid Sabiri,24.0,1028.0,4.0,3.468877110630274,1.0,0.2327508991584181,43.0,7.0,6.0,0.0,M S,Paderborn,3.0,2.7111011184751987,1.6447697971016169,0.885899399407208,Abdelhamid,Sabiri
Achraf Hakimi,2019.0,5.0,0.0,5.0,10.0,2717.0,33.0,bundesliga,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,54000000.0,Morocco,right,181.0,Achraf Hakimi,Achraf Hakimi,Achraf,Hakimi,5197.0,Achraf Hakimi,33.0,2709.0,5.0,5.067437727935612,10.0,5.5109693594276905,38.0,36.0,5.0,0.0,D M S,Borussia Dortmund,5.0,5.067437727935612,24.1443731226027,16.293885316699743,Achraf,Hakimi
Adam Bodzek,2019.0,10.0,0.0,0.0,0.0,2018.0,28.0,bundesliga,True,1985-09-07,Defensive Midfield,Fortuna Düsseldorf,1750000.0,325000.0,Poland,right,184.0,Adam Bodzek,Adam Bodzek,Adam,Bodzek,7140.0,Adam Bodzek,28.0,2023.0,0.0,0.6979128066450357,0.0,0.2707008011639118,9.0,8.0,10.0,0.0,M S,Fortuna Duesseldorf,0.0,0.6979128066450357,2.535295134410262,1.791961519047618,Adam,Bodzek
Ademola Lookman,2019.0,0.0,0.0,0.0,0.0,300.0,11.0,bundesliga,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,13500000.0,Nigeria,right,174.0,Ademola Lookman,Ademola Lookman,Ademola,Lookman,5556.0,Ademola Lookman,11.0,281.0,0.0,1.185320487245917,0.0,0.9836378935724496,11.0,7.0,0.0,0.0,F S,RasenBallsport Leipzig,0.0,1.185320487245917,3.1078637279570103,1.0415272004902365,Ademola,Lookman
Admir Mehmedi,2019.0,0.0,0.0,2.0,2.0,1205.0,21.0,bundesliga,True,1991-03-16,Second Striker,Antalyaspor,10000000.0,8000000.0,Switzerland,right,183.0,Admir Mehmedi,Admir Mehmedi,Admir,Mehmedi,194.0,Admir Mehmedi,21.0,1206.0,2.0,1.536661504302174,2.0,2.1668263878673315,22.0,19.0,0.0,0.0,F M S,Wolfsburg,2.0,1.536661504302174,6.112823883071542,3.069345668889582,Admir,Mehmedi
Ahmed Kutucu,2019.0,2.0,0.0,3.0,3.0,661.0,25.0,bundesliga,True,2000-03-01,Centre-Forward,Basaksehir FK,6000000.0,5400000.0,Turkey,right,181.0,Ahmed Kutucu,Ahmed Kutucu,Ahmed,Kutucu,7309.0,Ahmed Kutucu,25.0,636.0,3.0,1.7219038866460323,2.0,0.3196637062355876,16.0,6.0,2.0,0.0,F S,Schalke 04,3.0,1.7219038866460323,3.0608270280063152,1.1334396284073591,Ahmed,Kutucu
Akaki Gogia,2019.0,0.0,0.0,0.0,0.0,121.0,3.0,bundesliga,True,1992-01-18,Right Winger,1.FC Union Berlin,1300000.0,1000000.0,Germany,right,178.0,Akaki Gogia,Akaki Gogia,Akaki,Gogia,7995.0,Akaki Gogia,3.0,116.0,0.0,0.0184137001633644,0.0,0.3086829856038093,1.0,4.0,0.0,0.0,F S,Union Berlin,0.0,0.0184137001633644,0.3086829856038093,0.0,Akaki,Gogia
Alassane Plea,2019.0,4.0,0.0,10.0,10.0,2140.0,27.0,bundesliga,True,1993-03-10,Centre-Forward,Borussia Mönchengladbach,38000000.0,30000000.0,France,right,181.0,Alassane Plea,Alassane Plea,Alassane,Plea,3310.0,Alassane Pléa,27.0,2159.0,10.0,12.69919659011066,10.0,8.420420812442899,77.0,39.0,0.0,2.0,F M S,Borussia M.Gladbach,10.0,11.941495610401034,19.66848337650299,4.572907918132842,Alassane,Plea
Aleksandar Dragovic,2019.0,7.0,0.0,0.0,0.0,1029.0,15.0,bundesliga,True,1991-03-06,Centre-Back,Bayer 04 Leverkusen,15000000.0,5200000.0,Austria,right,186.0,Aleksandar Dragovic,Aleksandar Dragovic,Aleksandar,Dragovic,5219.0,Aleksandar Dragovic,15.0,1030.0,0.0,0.8147090077400208,0.0,0.0665485989302396,2.0,2.0,5.0,1.0,D S,Bayer Leverkusen,0.0,0.8147090077400208,2.5972547121346,2.423275712877512,Aleksandar,Dragovic
Alessandro Schöpf,2019.0,3.0,0.0,0.0,1.0,1427.0,22.0,bundesliga,True,1994-02-07,Right Midfield,Arminia Bielefeld,7500000.0,4000000.0,Austria,right,178.0,Alessandro Schopf,Alessandro Schöpf,Alessandro,Schopf,2638.0,Alessandro Schöpf,22.0,1417.0,0.0,1.295592694543302,1.0,1.0775190237909555,15.0,11.0,3.0,0.0,M S,Schalke 04,0.0,1.295592694543302,4.150787480175495,2.360913016833365,Alessandro,Schopf
Alexander Esswein,2019.0,1.0,0.0,0.0,0.0,208.0,7.0,bundesliga,True,1990-03-25,Right Winger,Hertha BSC,3500000.0,800000.0,Germany,right,182.0,Alexander Esswein,Alexander Esswein,Alexander,Esswein,270.0,Alexander Esswein,7.0,203.0,0.0,0.0524008017964661,0.0,1.2397476807236671,2.0,3.0,1.0,0.0,D S,Hertha Berlin,0.0,0.0524008017964661,1.953652374446392,1.2636390831321478,Alexander,Esswein
