player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Aaron Connolly,2019,0,0,3,2,1261,24,premier-league,True,2000-01-28,Centre-Forward,Brighton & Hove Albion,7000000.0,4000000.0,Ireland,right,174.0
Aaron Connolly,2020,0,0,2,1,791,17,premier-league,True,2000-01-28,Centre-Forward,Brighton & Hove Albion,7000000.0,7000000.0,Ireland,right,174.0
Aaron Connolly,2021,0,0,0,0,155,4,premier-league,True,2000-01-28,Centre-Forward,Brighton & Hove Albion,7000000.0,6000000.0,Ireland,right,174.0
Aaron Cresswell,2019,7,0,3,0,2730,31,premier-league,True,1989-12-15,Left-Back,West Ham United,12000000.0,6500000.0,England,left,170.0
Aaron Cresswell,2020,3,0,0,8,3172,36,premier-league,True,1989-12-15,Left-Back,West Ham United,12000000.0,5000000.0,England,left,170.0
Aaron Cresswell,2021,3,0,2,3,2728,31,premier-league,True,1989-12-15,Left-Back,West Ham United,12000000.0,3000000.0,England,left,170.0
Aaron Cresswell,2022,2,0,0,1,2237,28,premier-league,True,1989-12-15,Left-Back,West Ham United,12000000.0,1200000.0,England,left,170.0
Aaron Cresswell,2023,1,0,0,0,432,11,premier-league,True,1989-12-15,Left-Back,West Ham United,12000000.0,900000.0,England,left,170.0
Aaron Hickey,2020,3,1,0,0,763,11,serie-a,True,2002-06-10,Right-Back,Brentford FC,30000000.0,5000000.0,Scotland,both,185.0
Aaron Hickey,2021,7,0,5,1,2834,36,serie-a,True,2002-06-10,Right-Back,Brentford FC,30000000.0,18000000.0,Scotland,both,185.0
Aaron Hickey,2022,7,0,0,1,1931,26,premier-league,True,2002-06-10,Right-Back,Brentford FC,30000000.0,25000000.0,Scotland,both,185.0
Aaron Hickey,2023,5,0,0,0,720,9,premier-league,True,2002-06-10,Right-Back,Brentford FC,30000000.0,28000000.0,Scotland,both,185.0
Aaron Lennon,2019,4,0,0,0,486,16,premier-league,True,1987-04-16,Right Winger,Burnley FC,21000000.0,2400000.0,England,right,165.0
Aaron Lennon,2021,2,0,2,0,1549,28,premier-league,True,1987-04-16,Right Winger,Burnley FC,21000000.0,1000000.0,England,right,165.0
Aaron Leya Iseka,2019,2,0,2,0,765,22,ligue-1,True,1997-11-15,Centre-Forward,OFI Crete FC,3000000.0,2000000.0,Belgium,right,183.0
Aaron Leya Iseka,2020,4,0,4,0,1011,21,ligue-1,True,1997-11-15,Centre-Forward,OFI Crete FC,3000000.0,2500000.0,Belgium,right,183.0
Aaron Malouda,2023,0,0,0,0,1,1,ligue-1,True,2005-11-30,Left Winger,LOSC Lille,150000.0,150000.0,France,right,183.0
Aaron Mooy,2019,3,0,2,2,2089,31,premier-league,True,1990-09-15,Central Midfield,Celtic FC,14000000.0,9500000.0,Australia,right,174.0
Aaron Ramsdale,2019,0,0,0,1,3330,37,premier-league,True,1998-05-14,Goalkeeper,Arsenal FC,40000000.0,12500000.0,England,right,190.0
Aaron Ramsdale,2020,1,0,0,0,3420,38,premier-league,True,1998-05-14,Goalkeeper,Arsenal FC,40000000.0,12000000.0,England,right,190.0
Aaron Ramsdale,2021,1,0,0,0,3060,34,premier-league,True,1998-05-14,Goalkeeper,Arsenal FC,40000000.0,28000000.0,England,right,190.0
Aaron Ramsdale,2022,1,0,0,0,3420,38,premier-league,True,1998-05-14,Goalkeeper,Arsenal FC,40000000.0,40000000.0,England,right,190.0
Aaron Ramsdale,2023,0,0,0,0,540,6,premier-league,True,1998-05-14,Goalkeeper,Arsenal FC,40000000.0,25000000.0,England,right,190.0
Aaron Ramsey,2019,2,0,3,1,1011,23,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,28000000.0,Wales,right,178.0
Aaron Ramsey,2019,2,0,3,1,1011,23,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,28000000.0,Wales,right,178.0
Aaron Ramsey,2020,2,0,2,5,1132,23,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,14000000.0,Wales,right,178.0
Aaron Ramsey,2020,2,0,2,5,1132,23,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,14000000.0,Wales,right,178.0
Aaron Ramsey,2021,0,0,0,0,98,3,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,3000000.0,Wales,right,178.0
Aaron Ramsey,2021,0,0,0,0,98,3,serie-a,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,3000000.0,Wales,right,178.0
Aaron Ramsey,2022,3,0,1,2,1588,27,ligue-1,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,2500000.0,Wales,right,178.0
Aaron Ramsey,2022,3,0,1,2,1588,27,ligue-1,True,1990-12-26,Central Midfield,OGC Nice,45000000.0,2500000.0,Wales,right,178.0
Aaron Ramsey,2023,1,0,0,0,526,14,premier-league,True,2003-01-21,Attacking Midfield,Burnley FC,15000000.0,15000000.0,England,right,181.0
Aaron Ramsey,2023,1,0,0,0,526,14,premier-league,True,2003-01-21,Attacking Midfield,Burnley FC,15000000.0,15000000.0,England,right,181.0
Aaron Seydel,2023,1,0,1,0,615,16,bundesliga,True,1996-02-07,Centre-Forward,SV Darmstadt 98,600000.0,500000.0,Germany,left,199.0
Aaron Tshibola,2019,0,0,0,0,127,4,liga-portugal-bwin,False,1995-01-02,Central Midfield,Kilmarnock FC,3000000.0,800000.0,DR Congo,right,190.0
Aaron Wan-Bissaka,2019,8,0,0,4,3072,35,premier-league,True,1997-11-26,Right-Back,Manchester United,40000000.0,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2020,3,0,2,4,3060,34,premier-league,True,1997-11-26,Right-Back,Manchester United,40000000.0,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2021,2,0,0,0,1794,20,premier-league,True,1997-11-26,Right-Back,Manchester United,40000000.0,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2022,2,0,0,0,1436,19,premier-league,True,1997-11-26,Right-Back,Manchester United,40000000.0,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2023,4,0,0,2,1782,22,premier-league,True,1997-11-26,Right-Back,Manchester United,40000000.0,20000000.0,England,right,183.0
Aaron Zehnter,2022,0,0,0,0,1,1,bundesliga,True,2004-10-31,Left Midfield,FC Augsburg,1500000.0,300000.0,Germany,left,180.0
Aarón Escandell,2019,0,0,0,0,270,3,laliga,True,1995-09-27,Goalkeeper,UD Las Palmas,1000000.0,1000000.0,Spain,right,184.0
Aarón Escandell,2020,1,0,0,0,450,5,laliga,True,1995-09-27,Goalkeeper,UD Las Palmas,1000000.0,1000000.0,Spain,right,184.0
Aarón Escandell,2021,1,0,0,0,283,4,laliga,True,1995-09-27,Goalkeeper,UD Las Palmas,1000000.0,1000000.0,Spain,right,184.0
Aarón Escandell,2023,0,0,0,0,152,2,laliga,True,1995-09-27,Goalkeeper,UD Las Palmas,1000000.0,1000000.0,Spain,right,184.0
Aarón Martín,2019,2,0,0,0,1795,22,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,10500000.0,Spain,left,178.0
Aarón Martín,2020,0,0,0,0,261,5,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,4500000.0,Spain,left,178.0
Aarón Martín,2020,1,0,0,3,1541,19,laliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,4500000.0,Spain,left,178.0
Aarón Martín,2021,7,0,1,1,2296,28,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,5000000.0,Spain,left,178.0
Aarón Martín,2022,3,0,5,3,1846,28,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,7000000.0,Spain,left,178.0
Aarón Martín,2023,4,0,0,1,1381,22,serie-a,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,5000000.0,Spain,left,178.0
Abakar Sylla,2023,4,0,2,0,1792,22,ligue-1,True,2002-12-25,Centre-Back,RC Strasbourg Alsace,15000000.0,12000000.0,Cote d'Ivoire,left,188.0
Abbas Ibrahim,2020,0,0,0,0,273,10,liga-portugal-bwin,False,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,250000.0,Nigeria,right,171.0
Abbas Ibrahim,2021,2,0,0,0,175,10,liga-portugal-bwin,False,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,200000.0,Nigeria,right,171.0
Abbas Ibrahim,2022,3,0,0,0,326,7,liga-portugal-bwin,False,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,250000.0,Nigeria,right,171.0
Abdallah Ndour,2019,2,0,0,0,373,6,ligue-1,True,1993-12-20,Left-Back,RC Strasbourg Alsace,1000000.0,475000.0,Senegal,left,186.0
Abdallah Sima,2022,0,0,5,2,1833,34,ligue-1,True,2001-06-17,Right Winger,Brighton & Hove Albion,11000000.0,6000000.0,Senegal,right,188.0
Abdallahi Mahmoud,2019,1,0,0,0,150,3,laliga,True,2000-05-04,Central Midfield,Deportivo Alavés,800000.0,100000.0,Mauritania,right,187.0
Abdallahi Mahmoud,2020,0,0,0,0,65,2,laliga,True,2000-05-04,Central Midfield,Deportivo Alavés,800000.0,300000.0,Mauritania,right,187.0
Abde Ezzalzouli,2021,4,0,1,0,582,10,laliga,True,2001-12-17,Left Winger,Real Betis Balompié,15000000.0,8000000.0,Morocco,right,177.0
Abde Ezzalzouli,2022,4,1,4,2,1511,28,laliga,True,2001-12-17,Left Winger,Real Betis Balompié,15000000.0,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,0,0,0,0,67,2,laliga,True,2001-12-17,Left Winger,Real Betis Balompié,15000000.0,9000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,1,0,1,0,854,26,laliga,True,2001-12-17,Left Winger,Real Betis Balompié,15000000.0,9000000.0,Morocco,right,177.0
Abde Raihani,2023,0,0,0,0,9,1,laliga,True,2004-02-03,Centre-Forward,Atlético de Madrid,300000.0,300000.0,Morocco,right,187.0
Abde Rebbach,2023,1,0,1,0,713,23,laliga,True,1998-08-11,Left Winger,Deportivo Alavés,800000.0,800000.0,Algeria,right,176.0
Abdel Abqar,2023,9,0,0,0,2315,27,laliga,True,1999-03-10,Centre-Back,Deportivo Alavés,7500000.0,7500000.0,Morocco,right,188.0
Abdel Medioub,2020,3,0,0,1,1033,16,liga-portugal-bwin,False,1997-08-28,Centre-Back,FC Girondins Bordeaux,600000.0,350000.0,Algeria,right,197.0
Abdel Medioub,2021,0,0,0,0,621,10,ligue-1,True,1997-08-28,Centre-Back,FC Girondins Bordeaux,600000.0,600000.0,Algeria,right,197.0
Abdelhamid Sabiri,2019,6,0,4,1,1035,24,bundesliga,True,1996-11-28,Attacking Midfield,ACF Fiorentina,4000000.0,1700000.0,Morocco,right,186.0
Abdelhamid Sabiri,2021,3,0,3,2,892,14,serie-a,True,1996-11-28,Attacking Midfield,ACF Fiorentina,4000000.0,3000000.0,Morocco,right,186.0
Abdelhamid Sabiri,2022,5,0,2,0,1069,18,serie-a,True,1996-11-28,Attacking Midfield,ACF Fiorentina,4000000.0,2500000.0,Morocco,right,186.0
Abdellah Baallal,2023,0,0,0,0,3,1,ligue-1,True,2004-11-07,Attacking Midfield,Clermont Foot 63,100000.0,50000.0,Morocco,right,
Abdou Diallo,2019,4,0,0,1,1203,16,ligue-1,True,1996-05-04,Centre-Back,RB Leipzig,35000000.0,28000000.0,Senegal,left,187.0
Abdou Diallo,2020,3,1,0,1,1489,22,ligue-1,True,1996-05-04,Centre-Back,RB Leipzig,35000000.0,25000000.0,Senegal,left,187.0
Abdou Diallo,2021,1,0,0,1,877,12,ligue-1,True,1996-05-04,Centre-Back,RB Leipzig,35000000.0,18000000.0,Senegal,left,187.0
Abdou Diallo,2022,2,0,1,0,476,8,bundesliga,True,1996-05-04,Centre-Back,RB Leipzig,35000000.0,10000000.0,Senegal,left,187.0
Abdou Harroui,2021,2,0,0,0,434,22,serie-a,True,1998-01-13,Central Midfield,Frosinone Calcio,3500000.0,3000000.0,Morocco,both,182.0
